OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
54384,18083,899,2,17923.88,15,6452.6,36923.2
54385,18083,978,3,40423.09,25,21828.47,112780.42
54386,18083,558,4,32140.33,30,23141.04,113133.96
54387,18084,287,3,10373.65,0,5601.77,36722.72
54388,18084,383,4,11790.24,20,8488.97,46217.74
54389,18085,140,4,26929.27,25,19389.07,100176.88
54390,18085,845,4,17399.29,0,12527.49,82124.65
54391,18085,203,3,24197.2,0,13066.49,85658.09
54392,18085,53,4,12095.88,25,8709.03,44996.67
54393,18086,26,2,1983.53,30,714.07,3491.01
54394,18086,779,3,15622.99,15,8436.41,48275.03
54395,18086,264,4,47356.93,0,34096.99,223524.71
54396,18087,111,5,40823.66,25,36741.29,189830.02
54397,18087,91,4,24411.05,15,17575.96,100573.53
54398,18087,709,3,6241.27,5,3370.29,21157.91
54399,18087,69,3,32772.77,0,17697.3,116015.61
54400,18088,470,2,31735.18,20,11424.66,62200.95
54401,18088,961,1,19486.29,30,3507.53,17147.93
54402,18089,348,1,3731.21,25,671.62,3470.03
54403,18089,127,2,28326.45,0,10197.52,66850.42
54404,18089,279,5,37960.58,0,34164.52,223967.42
54405,18089,561,2,12204.92,25,4393.77,22701.15
54406,18090,651,1,10221.88,15,1839.94,10528.54
54407,18090,660,2,34600.94,20,12456.34,67817.84
54408,18090,56,4,21459.59,0,15450.9,101289.26
54409,18091,929,3,27872.73,15,15051.27,86126.73
54410,18091,878,2,34589.08,0,12452.07,81630.23
54411,18092,339,1,42005.14,15,7560.93,43265.3
54412,18092,272,3,44619.97,25,24094.78,124489.71
54413,18092,83,2,44249.22,15,15929.72,91153.39
54414,18092,58,1,26405.79,25,4753.04,24557.38
54415,18093,241,2,22991.79,25,8277.04,42764.72
54416,18093,605,3,25226.71,5,13622.42,85518.54
54417,18093,262,2,22021.48,30,7927.73,38757.8
54418,18093,299,4,44855.3,10,32295.82,193774.9
54419,18094,37,1,32846.68,25,5912.4,30547.41
54420,18094,213,5,31049.95,30,27944.95,136619.77
54421,18094,252,1,13254.52,30,2385.81,11663.97
54422,18094,771,2,35729.46,0,12862.61,84321.53
54423,18095,418,1,24136.05,0,4344.49,28480.54
54424,18095,709,1,40430.7,10,7277.53,43665.16
54425,18095,400,5,15865.12,5,14278.61,89637.93
54426,18096,591,4,7241.24,0,5213.69,34178.65
54427,18096,790,5,10790.72,30,9711.65,47479.17
54428,18097,502,3,18033.62,0,9738.15,63839.01
54429,18097,721,2,6541.12,10,2354.8,14128.82
54430,18097,334,1,13488.42,5,2427.92,15241.92
54431,18097,79,1,36452.48,30,6561.45,32078.19
54432,18098,118,5,36310.75,0,32679.67,214233.42
54433,18098,346,1,19857.8,10,3574.4,21446.42
54434,18098,519,4,2894.38,10,2083.95,12503.72
54435,18098,988,5,36183.88,10,32565.49,195392.95
54436,18099,747,3,27838.03,25,15032.54,77668.11
54437,18099,721,4,43345.72,5,31208.92,195922.66
54438,18099,798,2,31869.69,25,11473.09,59277.62
54439,18099,184,5,49532.34,5,44579.11,279857.72
54440,18100,770,1,22977.13,5,4135.88,25964.15
54441,18100,190,4,31579.41,5,22737.18,142738.94
54442,18100,219,1,2767.36,30,498.12,2435.27
54443,18101,129,1,21398.33,0,3851.7,25250.03
54444,18101,375,1,38615.09,5,6950.72,43635.06
54445,18101,674,3,47712.91,30,25764.97,125962.08
54446,18102,754,4,35298.47,10,25414.9,152489.39
54447,18102,636,4,4296.3,20,3093.34,16841.5
54448,18103,725,3,14568.41,10,7866.94,47201.65
54449,18103,888,2,36686.71,5,13207.22,82911.97
54450,18104,816,5,1386.59,10,1247.93,7487.59
54451,18104,331,3,26362.62,15,14235.81,81460.49
54452,18104,642,3,47566.61,15,25685.97,146980.83
54453,18105,72,4,38843.21,30,27967.11,136728.1
54454,18105,999,5,29004.76,20,26104.28,142123.32
54455,18105,922,1,27369.51,20,4926.51,26822.12
54456,18106,745,5,9186.39,0,8267.75,54199.7
54457,18106,652,4,13269.79,15,9554.25,54671.54
54458,18106,178,2,621.91,20,223.89,1218.95
54459,18107,385,2,11591.62,5,4172.98,26197.06
54460,18107,58,2,12716.4,10,4577.9,27467.42
54461,18107,334,4,44625.96,10,32130.69,192784.15
54462,18107,260,5,22359.52,15,20123.57,115151.53
54463,18108,838,5,34906.08,25,31415.47,162313.27
54464,18108,469,1,11606.91,20,2089.24,11374.77
54465,18109,210,4,45480.42,5,32745.9,205571.5
54466,18109,183,1,36283.07,5,6530.95,40999.87
54467,18110,560,1,23991.51,15,4318.47,24711.25
54468,18110,510,3,37656.18,0,20334.34,133302.88
54469,18110,995,5,44949.76,20,40454.78,220253.82
54470,18111,540,3,49180.67,20,26557.56,144591.17
54471,18111,223,4,42544.67,15,30632.16,175284.04
54472,18111,46,2,4625.09,15,1665.03,9527.68
54473,18111,47,5,38457.04,0,34611.34,226896.54
54474,18112,453,4,16112.18,5,11600.77,72827.05
54475,18112,319,5,33519.27,30,30167.34,147484.78
54476,18112,28,3,36210.37,10,19553.6,117321.6
54477,18113,710,1,23714.79,30,4268.66,20869.01
54478,18113,388,4,39948.28,30,28762.76,140617.94
54479,18114,309,1,28911.81,30,5204.13,25442.4
54480,18114,848,3,8382.93,10,4526.78,27160.69
54481,18115,961,4,29509.57,25,21246.89,109775.6
54482,18115,596,4,46404.54,30,33411.27,163343.98
54483,18115,844,2,36701.34,10,13212.48,79274.89
54484,18116,477,1,1809.96,0,325.79,2135.75
54485,18116,776,2,27492.29,0,9897.22,64881.8
54486,18117,295,1,30721.63,20,5529.89,30107.19
54487,18117,839,2,37790.86,30,13604.71,66511.91
54488,18117,697,1,21159.97,5,3808.79,23910.76
54489,18117,462,3,23814.72,0,12859.95,84304.11
54490,18118,3,4,27582.11,10,19859.12,119154.72
54491,18118,902,2,43484.65,25,15654.47,80881.45
54492,18118,205,5,40722.47,5,36650.22,230081.95
54493,18119,177,1,14111.14,5,2540.01,15945.59
54494,18119,823,3,19951.14,20,10773.62,58656.36
54495,18119,397,5,29855.1,25,26869.59,138826.21
54496,18119,829,4,35333.91,0,25440.42,166776.06
54497,18120,137,2,3198.11,0,1151.32,7547.54
54498,18120,911,1,32579.78,25,5864.36,30299.19
54499,18120,947,4,5083.46,10,3660.09,21960.55
54500,18121,623,5,15554.37,0,13998.93,91770.78
54501,18121,299,3,48401.51,15,26136.82,149560.67
54502,18121,596,1,461.95,0,83.15,545.1
54503,18121,492,4,5886.89,25,4238.56,21899.23
54504,18122,805,3,32705.38,15,17660.91,101059.63
54505,18122,348,3,10488.53,15,5663.81,32409.56
54506,18123,814,3,3494.52,20,1887.04,10273.89
54507,18123,179,4,13656.88,5,9832.95,61729.09
54508,18123,872,5,38758.96,0,34883.06,228677.86
54509,18124,379,4,19013.52,30,13689.73,66927.59
54510,18124,298,5,49303.31,20,44372.98,241586.22
54511,18125,804,4,29734.05,30,21408.52,104663.86
54512,18125,425,1,12462.24,25,2243.2,11589.88
54513,18125,175,2,10927.52,25,3933.91,20325.19
54514,18125,766,5,21889.86,30,19700.87,96315.38
54515,18126,371,2,25095.88,30,9034.52,44168.75
54516,18126,279,2,14546.2,30,5236.63,25601.31
54517,18126,793,4,6829.62,25,4917.33,25406.19
54518,18127,677,1,32024.36,30,5764.38,28181.43
54519,18127,372,1,35694.04,30,6424.93,31410.76
54520,18127,167,4,2250.39,20,1620.28,8821.53
54521,18128,283,5,12624.36,25,11361.92,58703.27
54522,18128,897,1,730.4,20,131.47,715.79
54523,18128,982,1,45210.0,25,8137.8,42045.3
54524,18128,288,3,18812.62,15,10158.81,58130.99
54525,18129,215,2,36101.24,5,12996.45,81588.81
54526,18129,423,4,40708.67,5,29310.24,184003.19
54527,18129,240,1,40042.14,20,7207.59,39241.3
54528,18130,34,2,42345.24,10,15244.29,91465.72
54529,18130,681,2,10718.24,25,3858.57,19935.93
54530,18131,882,5,6341.02,30,5706.92,27900.49
54531,18131,266,1,45465.19,30,8183.73,40009.36
54532,18132,781,4,16297.34,20,11734.08,63885.57
54533,18132,22,1,25600.32,10,4608.06,27648.35
54534,18132,489,4,12541.76,10,9030.07,54180.41
54535,18132,626,5,15284.36,20,13755.92,74893.36
54536,18133,908,2,28135.22,15,10128.68,57958.55
54537,18133,492,5,28093.87,30,25284.48,123613.02
54538,18134,172,1,10088.38,0,1815.91,11904.29
54539,18134,412,5,31308.01,5,28177.21,176890.26
54540,18135,37,1,2837.43,30,510.74,2496.94
54541,18135,576,2,42162.1,20,15178.36,82637.72
54542,18135,627,5,42201.48,25,37981.33,196236.88
54543,18136,748,4,5014.08,5,3610.14,22663.64
54544,18136,57,5,32824.09,20,29541.68,160838.04
54545,18136,595,2,28384.07,5,10218.27,64148.0
54546,18137,927,2,17323.52,25,6236.47,32221.75
54547,18137,502,3,16508.97,5,8914.84,55965.4
54548,18138,964,2,37135.24,25,13368.69,69071.55
54549,18138,717,4,41210.58,20,29671.62,161545.48
54550,18138,545,3,28436.21,30,15355.55,75071.59
54551,18138,999,2,15673.96,10,5642.63,33855.76
54552,18139,275,3,31968.44,10,17262.96,103577.75
54553,18139,982,5,31672.67,0,28505.4,186868.75
54554,18140,17,1,42815.13,25,7706.72,39818.07
54555,18140,733,1,12233.25,10,2201.99,13211.92
54556,18140,452,2,16210.11,5,5835.64,36634.85
54557,18140,508,4,20013.58,15,14409.78,82455.95
54558,18141,229,4,47692.55,20,34338.64,186954.8
54559,18141,753,2,2394.57,0,862.05,5651.19
54560,18141,992,5,46942.61,15,42248.35,241754.44
54561,18141,860,2,29892.18,20,10761.18,58588.67
54562,18142,487,1,48396.57,0,8711.38,57107.95
54563,18142,742,2,44249.53,25,15929.83,82304.12
54564,18143,289,4,32272.37,15,23236.11,132962.17
54565,18143,225,3,19777.19,30,10679.68,52211.78
54566,18143,43,3,34641.22,20,18706.26,101845.19
54567,18144,169,1,17169.06,30,3090.43,15108.77
54568,18144,112,3,39365.76,25,21257.51,109830.47
54569,18145,118,5,15191.17,15,13672.05,78234.52
54570,18145,119,5,11567.64,20,10410.88,56681.44
54571,18145,370,2,36538.99,30,13154.04,64308.63
54572,18146,328,1,19917.65,25,3585.18,18523.42
54573,18146,693,1,36808.83,20,6625.59,36072.65
54574,18147,678,1,45039.43,20,8107.1,44138.64
54575,18147,482,1,8886.55,30,1599.58,7820.16
54576,18147,130,3,2252.16,0,1216.17,7972.65
54577,18148,858,2,27782.37,5,10001.65,62788.15
54578,18148,246,5,21204.91,25,19084.42,98602.83
54579,18148,122,1,5114.3,0,920.57,6034.87
54580,18149,720,2,32308.05,10,11630.9,69785.39
54581,18149,231,2,32997.32,20,11879.04,64674.75
54582,18149,564,4,44301.07,0,31896.77,209101.05
54583,18149,946,2,26101.81,20,9396.65,51159.55
54584,18150,309,5,7525.64,15,6773.08,38757.05
54585,18150,353,4,49277.3,5,35479.66,222733.4
54586,18150,217,4,6986.61,30,5030.36,24592.87
54587,18151,883,3,6149.07,15,3320.5,19000.63
54588,18151,182,1,24073.53,15,4333.24,24795.74
54589,18151,984,4,16328.31,30,11756.38,57475.65
54590,18152,613,3,34968.91,0,18883.21,123789.94
54591,18152,667,1,4174.7,10,751.45,4508.68
54592,18152,325,2,48229.26,10,17362.53,104175.2
54593,18153,984,3,4238.17,25,2288.61,11824.49
54594,18153,997,2,17909.11,0,6447.28,42265.5
54595,18153,987,1,9095.95,25,1637.27,8459.23
54596,18154,765,3,22286.45,10,12034.68,72208.1
54597,18154,381,1,37032.31,25,6665.82,34440.05
54598,18154,797,3,110.57,20,59.71,325.08
54599,18155,612,3,49502.69,30,26731.45,130687.1
54600,18155,96,2,3630.32,0,1306.92,8567.56
54601,18155,753,2,33321.11,20,11995.6,65309.38
54602,18155,4,5,23718.38,10,21346.54,128079.25
54603,18156,707,4,30068.65,25,21649.43,111855.38
54604,18156,311,5,32727.39,0,29454.65,193091.6
54605,18157,656,4,11592.1,30,8346.31,40804.19
54606,18157,825,1,22154.12,15,3987.74,22818.74
54607,18157,558,4,11545.01,10,8312.41,49874.45
54608,18157,52,4,40233.92,5,28968.42,181857.32
54609,18158,138,5,152.18,5,136.96,859.82
54610,18158,200,1,1309.69,30,235.74,1152.52
54611,18158,508,4,7461.76,0,5372.47,35219.51
54612,18159,49,2,2623.75,0,944.55,6192.05
54613,18159,476,5,17822.77,10,16040.49,96242.96
54614,18159,690,2,14595.5,10,5254.38,31526.28
54615,18159,996,4,27789.36,30,20008.34,97818.55
54616,18160,825,1,22787.28,5,4101.71,25749.63
54617,18160,574,3,11484.97,15,6201.88,35488.55
54618,18160,890,3,3816.93,5,2061.14,12939.39
54619,18160,614,3,29644.99,15,16008.29,91603.01
54620,18161,33,3,13093.75,5,7070.62,44387.81
54621,18161,795,4,6838.69,5,4923.86,30910.88
54622,18161,631,3,37965.3,25,20501.26,105923.18
54623,18161,456,3,21201.36,0,11448.73,75052.81
54624,18162,375,1,16378.93,0,2948.21,19327.14
54625,18162,131,5,16211.82,5,14590.64,91596.79
54626,18163,388,1,35969.28,0,6474.47,42443.75
54627,18163,239,1,20087.35,0,3615.72,23703.07
54628,18163,484,4,42390.84,20,30521.4,166172.09
54629,18163,920,5,41132.65,25,37019.39,191266.83
54630,18164,764,4,31156.42,25,22432.62,115901.88
54631,18164,285,4,45790.66,30,32969.28,161183.13
54632,18164,838,4,6929.08,15,4988.94,28547.81
54633,18164,407,5,41534.06,30,37380.65,182749.86
54634,18165,641,5,38962.96,0,35066.66,229881.46
54635,18165,667,2,40843.42,0,14703.63,96390.47
54636,18165,687,3,32104.98,0,17336.69,113651.63
54637,18166,623,2,23713.09,20,8536.71,46477.65
54638,18166,434,5,21123.06,10,19010.75,114064.52
54639,18166,228,4,32913.21,30,23697.51,115854.5
54640,18167,450,3,22694.13,30,12254.83,59912.5
54641,18167,659,4,4111.87,30,2960.55,14473.79
54642,18167,711,1,23961.05,30,4312.99,21085.72
54643,18167,716,4,20714.18,0,14914.21,97770.93
54644,18168,850,4,17244.74,15,12416.21,71048.33
54645,18168,630,1,13297.68,30,2393.58,11701.96
54646,18169,349,1,20324.04,25,3658.33,18901.36
54647,18169,927,4,1154.45,5,831.2,5218.11
54648,18170,458,5,38471.28,10,34624.15,207744.91
54649,18170,160,5,4585.52,10,4126.97,24761.81
54650,18171,312,1,20851.6,10,3753.29,22519.73
54651,18171,762,3,37992.18,20,20515.78,111697.01
54652,18171,205,1,4375.56,10,787.6,4725.6
54653,18172,731,5,16467.56,10,14820.8,88924.82
54654,18172,122,4,1669.51,30,1202.05,5876.68
54655,18173,517,4,18253.71,15,13142.67,75205.28
54656,18173,315,1,39158.16,20,7048.47,38375.0
54657,18173,816,1,45159.17,10,8128.65,48771.9
54658,18174,771,3,33625.36,5,18157.69,113989.97
54659,18174,662,1,35180.78,25,6332.54,32718.12
54660,18174,434,4,49151.4,15,35389.01,202503.77
54661,18174,891,4,42570.59,10,30650.82,183904.94
54662,18175,566,2,33207.04,20,11954.53,65085.79
54663,18175,395,4,30048.09,20,21634.62,117788.51
54664,18175,918,3,44703.2,5,24139.73,151543.85
54665,18175,720,3,6861.85,15,3705.4,21203.12
54666,18176,934,2,15901.22,30,5724.44,27986.15
54667,18176,3,3,26310.45,30,14207.64,69459.58
54668,18177,331,1,1145.35,20,206.16,1122.44
54669,18177,547,3,828.16,15,447.21,2559.02
54670,18177,440,2,15210.35,10,5475.73,32854.36
54671,18178,580,2,36805.28,30,13249.9,64777.29
54672,18178,917,1,23553.43,0,4239.62,27793.05
54673,18179,76,3,15604.94,30,8426.67,41197.04
54674,18179,362,5,33997.68,20,30597.91,166588.63
54675,18179,476,4,20851.07,20,15012.77,81736.19
54676,18179,294,4,25542.7,30,18390.74,89910.3
54677,18180,196,2,6856.86,25,2468.47,12753.76
54678,18180,228,5,37983.23,0,34184.91,224101.06
54679,18180,121,5,9599.97,25,8639.97,44639.86
54680,18180,634,3,38300.68,10,20682.37,124094.21
54681,18181,250,3,42474.7,15,22936.34,131246.82
54682,18181,221,3,35534.36,15,19188.55,109801.17
54683,18182,607,4,42217.32,25,30396.47,157048.43
54684,18182,323,5,42782.86,5,38504.57,241723.15
54685,18182,801,5,44986.11,20,40487.5,220431.94
54686,18183,127,3,118.69,20,64.09,348.95
54687,18183,916,5,23475.8,30,21128.22,103293.52
54688,18183,827,1,27189.1,30,4894.04,23926.41
54689,18183,633,2,16903.86,25,6085.39,31441.18
54690,18184,448,4,39930.7,30,28750.1,140556.06
54691,18184,220,5,4682.73,5,4214.46,26457.43
54692,18184,767,5,34939.14,30,31445.23,153732.22
54693,18185,26,3,44137.9,15,23834.47,136386.11
54694,18185,663,3,31425.15,5,16969.58,106531.26
54695,18185,857,4,30727.2,15,22123.58,126596.06
54696,18186,984,5,37738.15,30,33964.33,166047.85
54697,18186,381,1,16932.26,0,3047.81,19980.07
54698,18187,863,5,47865.38,20,43078.84,234540.36
54699,18187,86,2,7416.74,25,2670.03,13795.14
54700,18187,555,3,35337.2,20,19082.09,103891.37
54701,18188,169,1,17756.47,20,3196.16,17401.34
54702,18188,980,1,29014.32,30,5222.58,25532.6
54703,18188,790,2,21666.07,15,7799.79,44632.11
54704,18189,857,5,45402.28,0,40862.05,267873.45
54705,18189,587,2,555.13,20,199.85,1088.06
54706,18189,779,3,48359.44,30,26114.1,127668.92
54707,18190,836,1,5260.94,10,946.97,5681.82
54708,18190,881,5,45595.88,20,41036.29,223419.81
54709,18191,23,2,41213.76,0,14836.95,97264.47
54710,18191,771,1,33329.18,5,5999.25,37661.97
54711,18191,159,5,39555.49,25,35599.94,183933.03
54712,18192,870,3,5978.32,25,3228.29,16679.51
54713,18192,933,5,32449.43,10,29204.49,175226.92
54714,18193,197,1,2485.62,20,447.41,2435.91
54715,18193,70,5,43935.35,10,39541.81,237250.89
54716,18193,460,5,15008.25,30,13507.42,66036.29
54717,18194,216,1,9774.12,15,1759.34,10067.34
54718,18194,149,4,10913.39,25,7857.64,40597.81
54719,18194,562,4,14726.45,15,10603.04,60672.97
54720,18194,832,4,42567.88,0,30648.87,200920.39
54721,18195,874,3,48824.9,30,26365.45,128897.74
54722,18195,87,3,47053.34,20,25408.8,138336.82
54723,18195,822,1,11396.91,15,2051.44,11738.81
54724,18196,16,4,5459.2,10,3930.62,23583.74
54725,18196,835,4,40092.89,5,28866.88,181219.86
54726,18197,293,1,22197.19,25,3995.49,20643.38
54727,18197,782,1,49684.11,20,8943.14,48690.43
54728,18197,141,2,32499.33,20,11699.76,63698.69
54729,18197,833,5,43924.68,25,39532.21,204249.76
54730,18198,358,4,45199.5,15,32543.64,186221.94
54731,18198,353,5,27486.8,10,24738.12,148428.72
54732,18198,831,2,38524.46,5,13868.81,87065.28
54733,18199,724,1,44560.77,25,8020.94,41441.52
54734,18199,679,1,12956.75,10,2332.21,13993.28
54735,18200,847,4,40638.5,20,29259.72,159302.92
54736,18200,59,1,15207.15,25,2737.29,14142.65
54737,18200,427,4,15062.09,15,10844.7,62055.81
54738,18201,879,1,6126.23,20,1102.72,6003.7
54739,18201,339,3,27655.84,25,14934.15,77159.79
54740,18202,298,1,13492.6,30,2428.67,11873.49
54741,18202,654,4,47680.36,5,34329.86,215515.23
54742,18203,195,1,33206.56,15,5977.18,34202.76
54743,18203,461,5,46360.54,30,41724.49,203986.38
54744,18203,65,3,41039.3,5,22161.22,139123.23
54745,18204,407,1,25146.58,10,4526.38,27158.3
54746,18204,894,4,26311.97,30,18944.62,92618.14
54747,18204,766,5,18148.15,20,16333.33,88925.93
54748,18204,574,1,38765.74,10,6977.83,41867.0
54749,18205,188,5,3187.44,20,2868.7,15618.46
54750,18205,405,5,1247.48,30,1122.73,5488.91
54751,18205,185,3,36007.16,0,19443.87,127465.35
54752,18205,199,4,31445.08,5,22640.46,142131.76
54753,18206,375,5,2125.08,30,1912.57,9350.35
54754,18206,798,1,14314.67,20,2576.64,14028.38
54755,18207,945,4,41546.25,25,29913.3,154552.05
54756,18207,759,3,17043.41,20,9203.44,50107.62
54757,18208,910,1,6478.97,20,1166.21,6349.39
54758,18208,272,5,49718.99,15,44747.09,256052.8
54759,18209,523,5,2497.96,20,2248.16,12240.0
54760,18209,971,1,4020.74,5,723.73,4543.43
54761,18209,56,4,2109.64,10,1518.94,9113.64
54762,18210,843,1,28289.67,20,5092.14,27723.88
54763,18210,683,2,35008.59,25,12603.09,65115.97
54764,18211,666,5,29364.3,0,26427.87,173249.37
54765,18211,914,5,8246.77,5,7422.09,46594.25
54766,18212,816,2,13536.2,0,4873.03,31945.43
54767,18212,692,3,27270.42,0,14726.03,96537.29
54768,18213,323,4,44099.06,20,31751.32,172868.31
54769,18213,282,5,33164.85,10,29848.36,179090.18
54770,18214,247,5,19277.37,25,17349.63,89639.77
54771,18214,677,5,13407.05,0,12066.34,79101.59
54772,18215,813,2,7468.13,10,2688.53,16131.16
54773,18215,70,4,48672.35,15,35044.09,200530.08
54774,18215,99,2,31821.69,30,11455.81,56006.18
54775,18215,881,4,1789.72,20,1288.6,7015.7
54776,18216,106,5,2709.81,15,2438.83,13955.52
54777,18216,455,2,17407.13,10,6266.57,37599.4
54778,18216,318,5,1078.68,10,970.81,5824.87
54779,18216,264,3,45591.01,25,24619.15,127198.92
54780,18217,598,3,36630.98,0,19780.73,129673.67
54781,18217,752,1,37073.13,25,6673.16,34478.01
54782,18217,534,3,36489.61,25,19704.39,101806.01
54783,18218,617,4,23177.35,10,16687.69,100126.15
54784,18218,705,4,1537.95,20,1107.32,6028.76
54785,18218,490,1,31780.17,0,5720.43,37500.6
54786,18219,389,3,2682.85,25,1448.74,7485.15
54787,18219,710,4,8738.28,0,6291.56,41244.68
54788,18220,864,2,19133.88,5,6888.2,43242.57
54789,18220,198,4,25815.28,10,18587.0,111522.01
54790,18220,652,5,30424.04,0,27381.64,179501.84
54791,18220,226,3,41979.58,15,22668.97,129716.9
54792,18221,162,5,42236.47,5,38012.82,238636.05
54793,18221,833,5,8231.69,0,7408.52,48566.97
54794,18222,484,5,10661.81,25,9595.63,49577.42
54795,18222,390,3,31935.18,20,17245.0,93889.43
54796,18223,250,2,48164.55,10,17339.24,104035.43
54797,18223,443,4,18644.46,15,13424.01,76815.17
54798,18223,845,3,13456.9,15,7266.73,41581.82
54799,18224,806,2,11926.67,0,4293.6,28146.94
54800,18224,585,3,31260.61,0,16880.73,110662.56
54801,18224,109,1,5949.39,0,1070.89,7020.28
54802,18225,591,1,22536.76,30,4056.62,19832.35
54803,18225,212,5,18237.4,0,16413.66,107600.66
54804,18225,819,5,27568.61,0,24811.75,162654.8
54805,18225,399,1,11747.45,20,2114.54,11512.5
54806,18226,857,5,6479.55,5,5831.59,36609.45
54807,18226,434,3,45541.12,20,24592.2,133890.89
54808,18227,513,2,37701.83,5,13572.66,85206.14
54809,18227,746,4,602.97,0,434.14,2846.02
54810,18227,425,1,37385.63,20,6729.41,36637.91
54811,18227,202,5,23302.12,30,20971.91,102529.33
54812,18228,448,5,29493.77,20,26544.39,144519.47
54813,18228,807,1,39529.0,20,7115.22,38738.42
54814,18228,125,5,34159.81,20,30743.83,167383.07
54815,18228,428,4,9038.21,20,6507.51,35429.78
54816,18229,295,5,10205.92,30,9185.33,44906.05
54817,18229,681,1,11227.9,25,2021.02,10441.94
54818,18229,884,2,44906.12,20,16166.2,88015.99
54819,18230,888,4,49659.08,10,35754.54,214527.23
54820,18230,634,1,29346.95,30,5282.45,25825.31
54821,18231,4,2,19148.42,30,6893.43,33701.22
54822,18231,519,4,28499.83,20,20519.88,111719.34
54823,18231,570,4,33571.46,15,24171.45,138314.41
54824,18232,561,1,43217.37,10,7779.13,46674.76
54825,18232,163,5,4781.58,15,4303.42,24625.14
54826,18232,306,2,36334.05,5,13080.26,82114.96
54827,18232,736,2,26856.95,5,9668.5,60696.71
54828,18233,577,3,18761.22,10,10131.06,60786.35
54829,18233,326,2,36704.53,25,13213.63,68270.43
54830,18234,266,1,2914.23,0,524.56,3438.79
54831,18234,25,3,8863.63,5,4786.36,30047.71
54832,18234,233,4,46603.89,20,33554.8,182687.25
54833,18234,473,1,39418.33,25,7095.3,36659.05
54834,18235,225,5,244.18,20,219.76,1196.48
54835,18235,534,2,44916.29,25,16169.86,83544.29
54836,18235,96,5,40283.53,0,36255.18,237672.83
54837,18236,713,2,558.08,0,200.91,1317.07
54838,18236,544,3,38933.47,5,21024.07,131984.46
54839,18236,602,3,20821.12,5,11243.4,70583.59
54840,18237,42,5,8808.15,20,7927.34,43159.94
54841,18237,441,4,13725.64,25,9882.46,51059.38
54842,18237,236,5,3508.24,25,3157.42,16313.32
54843,18237,18,1,27567.25,20,4962.1,27015.9
54844,18238,836,5,25283.89,25,22755.5,117570.09
54845,18238,156,1,45299.72,20,8153.95,44393.73
54846,18239,791,3,38619.87,5,20854.73,130921.36
54847,18239,840,3,23398.68,30,12635.29,61772.52
54848,18239,305,2,36461.35,5,13126.09,82402.65
54849,18240,801,2,5202.26,20,1872.81,10196.43
54850,18240,676,1,25556.42,25,4600.16,23767.47
54851,18240,428,4,46123.88,5,33209.19,208479.93
54852,18240,902,1,42820.66,5,7707.72,48387.35
54853,18241,471,1,42059.99,15,7570.8,43321.79
54854,18241,722,4,40776.96,15,29359.41,168001.07
54855,18242,597,5,21874.86,20,19687.37,107186.81
54856,18242,381,5,18731.16,20,16858.04,91782.68
54857,18243,894,2,22699.09,5,8171.67,51299.94
54858,18243,855,5,38155.66,25,34340.09,177423.82
54859,18243,568,4,37679.59,25,27129.3,140168.07
54860,18244,96,4,6274.38,0,4517.55,29615.07
54861,18244,502,3,45868.73,30,24769.11,121093.44
54862,18244,690,3,25780.07,15,13921.24,79660.42
54863,18244,849,2,27134.7,5,9768.49,61324.42
54864,18245,343,3,38193.44,30,20624.46,100830.68
54865,18245,23,5,32914.48,0,29623.03,194195.43
54866,18245,3,5,11710.56,0,10539.5,69092.3
54867,18245,277,4,2147.45,25,1546.16,7988.51
54868,18246,743,3,3176.28,0,1715.19,11244.03
54869,18246,25,2,11694.34,25,4209.96,21751.47
54870,18246,655,4,31882.94,15,22955.72,131357.72
54871,18247,316,1,2693.29,15,484.79,2774.09
54872,18247,643,5,18196.66,0,16376.99,107360.29
54873,18247,392,5,34974.48,5,31477.03,197605.81
54874,18247,628,2,37674.78,30,13562.92,66307.61
54875,18248,340,3,17862.88,10,9645.96,57875.74
54876,18248,150,4,34886.34,10,25118.16,150708.98
54877,18249,828,1,49854.93,10,8973.89,53843.33
54878,18249,236,3,41328.5,30,22317.39,109107.24
54879,18249,462,2,42098.98,20,15155.63,82514.0
54880,18249,176,3,39946.95,30,21571.35,105459.94
54881,18250,819,2,20198.04,15,7271.29,41607.96
54882,18250,142,4,18201.8,30,13105.3,64070.34
54883,18250,268,3,11608.26,10,6268.46,37610.76
54884,18251,128,3,29275.63,0,15808.84,103635.73
54885,18251,714,5,12853.24,20,11567.92,62980.88
54886,18251,380,5,4539.68,30,4085.71,19974.59
54887,18252,894,4,30887.22,0,22238.8,145787.68
54888,18252,829,1,1258.61,0,226.55,1485.16
54889,18253,779,2,493.33,0,177.6,1164.26
54890,18253,175,2,44285.21,30,15942.68,77941.97
54891,18254,607,4,4572.63,15,3292.29,18839.23
54892,18254,628,4,18237.23,25,13130.81,67842.5
54893,18255,887,4,14609.88,30,10519.11,51426.77
54894,18255,213,1,32491.17,10,5848.41,35090.46
54895,18255,417,1,23705.04,5,4266.91,26786.7
54896,18255,58,5,14697.87,0,13228.08,86717.43
54897,18256,38,4,40185.09,5,28933.26,181636.6
54898,18256,457,1,39711.5,20,7148.07,38917.27
54899,18256,206,4,24271.56,15,17475.52,99998.82
54900,18256,293,1,6728.91,10,1211.2,7267.22
54901,18257,209,2,47499.49,20,17099.82,93099.0
