DateKey,FullDate,Day,Month,MonthName,Quarter,Year,Week,DayName,IsWeekend
20260817,2026-08-17,17,8,August,3,2026,33,Monday,No
20260818,2026-08-18,18,8,August,3,2026,33,Tuesday,No
20260819,2026-08-19,19,8,August,3,2026,33,Wednesday,No
20260820,2026-08-20,20,8,August,3,2026,33,Thursday,No
20260821,2026-08-21,21,8,August,3,2026,33,Friday,No
20260822,2026-08-22,22,8,August,3,2026,33,Saturday,Yes
20260823,2026-08-23,23,8,August,3,2026,34,Sunday,Yes
20260824,2026-08-24,24,8,August,3,2026,34,Monday,No
20260825,2026-08-25,25,8,August,3,2026,34,Tuesday,No
20260826,2026-08-26,26,8,August,3,2026,34,Wednesday,No
20260827,2026-08-27,27,8,August,3,2026,34,Thursday,No
20260828,2026-08-28,28,8,August,3,2026,34,Friday,No
20260829,2026-08-29,29,8,August,3,2026,34,Saturday,Yes
20260830,2026-08-30,30,8,August,3,2026,35,Sunday,Yes
20260831,2026-08-31,31,8,August,3,2026,35,Monday,No
20260901,2026-09-01,1,9,September,3,2026,35,Tuesday,No
20260902,2026-09-02,2,9,September,3,2026,35,Wednesday,No
20260903,2026-09-03,3,9,September,3,2026,35,Thursday,No
20260904,2026-09-04,4,9,September,3,2026,35,Friday,No
20260905,2026-09-05,5,9,September,3,2026,35,Saturday,Yes
20260906,2026-09-06,6,9,September,3,2026,36,Sunday,Yes
20260907,2026-09-07,7,9,September,3,2026,36,Monday,No
20260908,2026-09-08,8,9,September,3,2026,36,Tuesday,No
20260909,2026-09-09,9,9,September,3,2026,36,Wednesday,No
20260910,2026-09-10,10,9,September,3,2026,36,Thursday,No
20260911,2026-09-11,11,9,September,3,2026,36,Friday,No
20260912,2026-09-12,12,9,September,3,2026,36,Saturday,Yes
20260913,2026-09-13,13,9,September,3,2026,37,Sunday,Yes
20260914,2026-09-14,14,9,September,3,2026,37,Monday,No
20260915,2026-09-15,15,9,September,3,2026,37,Tuesday,No
20260916,2026-09-16,16,9,September,3,2026,37,Wednesday,No
20260917,2026-09-17,17,9,September,3,2026,37,Thursday,No
20260918,2026-09-18,18,9,September,3,2026,37,Friday,No
20260919,2026-09-19,19,9,September,3,2026,37,Saturday,Yes
20260920,2026-09-20,20,9,September,3,2026,38,Sunday,Yes
20260921,2026-09-21,21,9,September,3,2026,38,Monday,No
20260922,2026-09-22,22,9,September,3,2026,38,Tuesday,No
20260923,2026-09-23,23,9,September,3,2026,38,Wednesday,No
20260924,2026-09-24,24,9,September,3,2026,38,Thursday,No
20260925,2026-09-25,25,9,September,3,2026,38,Friday,No
20260926,2026-09-26,26,9,September,3,2026,38,Saturday,Yes
20260927,2026-09-27,27,9,September,3,2026,39,Sunday,Yes
20260928,2026-09-28,28,9,September,3,2026,39,Monday,No
20260929,2026-09-29,29,9,September,3,2026,39,Tuesday,No
20260930,2026-09-30,30,9,September,3,2026,39,Wednesday,No
20261001,2026-10-01,1,10,October,4,2026,39,Thursday,No
20261002,2026-10-02,2,10,October,4,2026,39,Friday,No
20261003,2026-10-03,3,10,October,4,2026,39,Saturday,Yes
20261004,2026-10-04,4,10,October,4,2026,40,Sunday,Yes
20261005,2026-10-05,5,10,October,4,2026,40,Monday,No
20261006,2026-10-06,6,10,October,4,2026,40,Tuesday,No
20261007,2026-10-07,7,10,October,4,2026,40,Wednesday,No
20261008,2026-10-08,8,10,October,4,2026,40,Thursday,No
20261009,2026-10-09,9,10,October,4,2026,40,Friday,No
20261010,2026-10-10,10,10,October,4,2026,40,Saturday,Yes
20261011,2026-10-11,11,10,October,4,2026,41,Sunday,Yes
20261012,2026-10-12,12,10,October,4,2026,41,Monday,No
20261013,2026-10-13,13,10,October,4,2026,41,Tuesday,No
20261014,2026-10-14,14,10,October,4,2026,41,Wednesday,No
20261015,2026-10-15,15,10,October,4,2026,41,Thursday,No
20261016,2026-10-16,16,10,October,4,2026,41,Friday,No
20261017,2026-10-17,17,10,October,4,2026,41,Saturday,Yes
20261018,2026-10-18,18,10,October,4,2026,42,Sunday,Yes
20261019,2026-10-19,19,10,October,4,2026,42,Monday,No
20261020,2026-10-20,20,10,October,4,2026,42,Tuesday,No
20261021,2026-10-21,21,10,October,4,2026,42,Wednesday,No
20261022,2026-10-22,22,10,October,4,2026,42,Thursday,No
20261023,2026-10-23,23,10,October,4,2026,42,Friday,No
20261024,2026-10-24,24,10,October,4,2026,42,Saturday,Yes
20261025,2026-10-25,25,10,October,4,2026,43,Sunday,Yes
20261026,2026-10-26,26,10,October,4,2026,43,Monday,No
20261027,2026-10-27,27,10,October,4,2026,43,Tuesday,No
20261028,2026-10-28,28,10,October,4,2026,43,Wednesday,No
20261029,2026-10-29,29,10,October,4,2026,43,Thursday,No
20261030,2026-10-30,30,10,October,4,2026,43,Friday,No
20261031,2026-10-31,31,10,October,4,2026,43,Saturday,Yes
20261101,2026-11-01,1,11,November,4,2026,44,Sunday,Yes
20261102,2026-11-02,2,11,November,4,2026,44,Monday,No
20261103,2026-11-03,3,11,November,4,2026,44,Tuesday,No
20261104,2026-11-04,4,11,November,4,2026,44,Wednesday,No
20261105,2026-11-05,5,11,November,4,2026,44,Thursday,No
20261106,2026-11-06,6,11,November,4,2026,44,Friday,No
20261107,2026-11-07,7,11,November,4,2026,44,Saturday,Yes
20261108,2026-11-08,8,11,November,4,2026,45,Sunday,Yes
20261109,2026-11-09,9,11,November,4,2026,45,Monday,No
20261110,2026-11-10,10,11,November,4,2026,45,Tuesday,No
20261111,2026-11-11,11,11,November,4,2026,45,Wednesday,No
20261112,2026-11-12,12,11,November,4,2026,45,Thursday,No
20261113,2026-11-13,13,11,November,4,2026,45,Friday,No
20261114,2026-11-14,14,11,November,4,2026,45,Saturday,Yes
20261115,2026-11-15,15,11,November,4,2026,46,Sunday,Yes
20261116,2026-11-16,16,11,November,4,2026,46,Monday,No
20261117,2026-11-17,17,11,November,4,2026,46,Tuesday,No
20261118,2026-11-18,18,11,November,4,2026,46,Wednesday,No
20261119,2026-11-19,19,11,November,4,2026,46,Thursday,No
20261120,2026-11-20,20,11,November,4,2026,46,Friday,No
20261121,2026-11-21,21,11,November,4,2026,46,Saturday,Yes
20261122,2026-11-22,22,11,November,4,2026,47,Sunday,Yes
20261123,2026-11-23,23,11,November,4,2026,47,Monday,No
20261124,2026-11-24,24,11,November,4,2026,47,Tuesday,No
20261125,2026-11-25,25,11,November,4,2026,47,Wednesday,No
20261126,2026-11-26,26,11,November,4,2026,47,Thursday,No
20261127,2026-11-27,27,11,November,4,2026,47,Friday,No
20261128,2026-11-28,28,11,November,4,2026,47,Saturday,Yes
20261129,2026-11-29,29,11,November,4,2026,48,Sunday,Yes
20261130,2026-11-30,30,11,November,4,2026,48,Monday,No
20261201,2026-12-01,1,12,December,4,2026,48,Tuesday,No
20261202,2026-12-02,2,12,December,4,2026,48,Wednesday,No
20261203,2026-12-03,3,12,December,4,2026,48,Thursday,No
20261204,2026-12-04,4,12,December,4,2026,48,Friday,No
20261205,2026-12-05,5,12,December,4,2026,48,Saturday,Yes
20261206,2026-12-06,6,12,December,4,2026,49,Sunday,Yes
20261207,2026-12-07,7,12,December,4,2026,49,Monday,No
20261208,2026-12-08,8,12,December,4,2026,49,Tuesday,No
20261209,2026-12-09,9,12,December,4,2026,49,Wednesday,No
20261210,2026-12-10,10,12,December,4,2026,49,Thursday,No
20261211,2026-12-11,11,12,December,4,2026,49,Friday,No
20261212,2026-12-12,12,12,December,4,2026,49,Saturday,Yes
20261213,2026-12-13,13,12,December,4,2026,50,Sunday,Yes
20261214,2026-12-14,14,12,December,4,2026,50,Monday,No
20261215,2026-12-15,15,12,December,4,2026,50,Tuesday,No
20261216,2026-12-16,16,12,December,4,2026,50,Wednesday,No
20261217,2026-12-17,17,12,December,4,2026,50,Thursday,No
20261218,2026-12-18,18,12,December,4,2026,50,Friday,No
20261219,2026-12-19,19,12,December,4,2026,50,Saturday,Yes
20261220,2026-12-20,20,12,December,4,2026,51,Sunday,Yes
20261221,2026-12-21,21,12,December,4,2026,51,Monday,No
20261222,2026-12-22,22,12,December,4,2026,51,Tuesday,No
20261223,2026-12-23,23,12,December,4,2026,51,Wednesday,No
20261224,2026-12-24,24,12,December,4,2026,51,Thursday,No
20261225,2026-12-25,25,12,December,4,2026,51,Friday,No
20261226,2026-12-26,26,12,December,4,2026,51,Saturday,Yes
20261227,2026-12-27,27,12,December,4,2026,52,Sunday,Yes
20261228,2026-12-28,28,12,December,4,2026,52,Monday,No
20261229,2026-12-29,29,12,December,4,2026,52,Tuesday,No
20261230,2026-12-30,30,12,December,4,2026,52,Wednesday,No
20261231,2026-12-31,31,12,December,4,2026,52,Thursday,No
